00
250.02|294
276|250.4
805|337
250|799
250.6|357
584|491
533|276
428|162
250.01|656
250.02|342
591|618
511|518
780|725
411|250.01
427|250.92
250|642
281|250
276|586
287|V10
786|250
681|250
250|414
428|285
507|428
276|403
38|995
411|599
411|493
276|799
998|E888
438|781
295|427
584|599
278|250
491|410
303|728
250|710
440|581
428|799
250.12|41
599|427
682|401
535|250
599|433
403|427
728|276
682|250.6
250|V45
486|599
728|518
786|276
331|414
46|79
291|401
292|304
599|198
250.02|244
996|682
358|496
""
592|401
424|427
250.02|285
491|303
427|342
586|272
411|401
411|402
272|401
710|707
401|438
285|E884
427|511
805|250.92
496|278
285|287
53|V07
584|401
599|V09
780|710
789|276
41|250
8|272
278|401
397|276
276|305
196|427
276|738
584|250
411|496
41|41
518|518
401|V58
289|244
682|496
250.01|V45
E849|285
E858|294
518|348
E853|780
250.92|414
428|410
564|401
276|707
427|790
250.01
276|571
427|426
250.03|882
440|780
790|599
707|401
411|424
530|530
403|996
599|70
250.8|276
998|722
401|278
789|414
38|263
722|250
E947|E849
411|305
403|414
303|305
412|411
414|403
296|V62
592|427
276|716
556|8
738|401
276|275
592|591
560|401
592|276
250.41|403
496|276
599|342
584|933
425|305
711|731
486|276
305|414
331|294
112|496
296|530
571|427
276|443
304|295
789|250
424|786
599|437
411|511
427|424
997|518
428|250.02
518|398
880|881
427|584
426|401
584|458
780|788
272|250
427|E950
871|401
250.01|496
780|294
429|401
285|427
250|478
707|730
276|428
905|250.8
486|682
491|515
577|585
250.6|401
576|112
427|401
244|401
E878|V45
427|593
785|427
753|250
250.01|916
198|250
250.41|585
428|V15
530|401
785|401
426|428
425|428
276|535
780|780
250.8|227
197|427
599|290
295|807
496|585
250.83|424
189|401
276|266
410|424
425|250
154|199
411|204
415|250.02
250.6|536
250.02|705
323|41
784|401
710|585
272|300
305|305
276|466
569|250
648|642
401|311
276|189
786|V45
491|427
427|560
250|413
305|786
427|682
253|250
E888|414
402|396
427|787
V54|V54
242|435
997|560
401|530
427|V64
599|E849
427|438
250|244
250.02|287
285|280
496|530
250.42|403
41|709
584|403
286|427
780|722
493|250.92
276|286
414|492
252|493
530|280
491|682
424|250
303|250.01
416|426
304|304
428|715
425|250.02
682|515
491|250.02
112|70
V15|414
491|599
E858|790
250.82|112
788|414
8|250
511|716
V10|272
250|693
530|278
239|276
53|244
569|285
275|712
786|427
507|333
250.02|414
54|453
403|70
794|414
496|416
623|285
411|250.8
276|427
584|496
428|342
E888|401
599|V45
840|250
569|V10
112|786
730|731
411|491
305|250
368|250
434|305
41|414
486|434
290|353
272|250.6
733|285
599|438
250.03|789
729|429
707|250
682|707
707|681
535|562
414|239
427|294
276|789
515|737
785|707
250.92|427
821|428
584|287
250.02|278
518|413
427|272
250|877
511|276
429|412
410|518
473|250
496|562
250.43|V15
291|780
788|493
296|733
348|296
491|202
787|402
303|300
427|250.02
8|362
441|427
707|731
574|250.6
808|403
496|427
404|585
150|414
599|401
E942|780
437|250
562|455
250.01|332
707|427
998|780
285|401
493|428
440|585
484|599
996|157
250|719
414|411
481|482
250.12|584
518|V12
250.02|403
250|356
425|427
438|736
707|599
518|496
553|401
410|511
197|576
276|225
784|298
456|403
276|196
V42|250.92
682|403
997|788
427|599
411|427
787|575
585|428
424|707
250.01|272
550|455
198|560
250|305
250.6|496
411|V45
518|426
681|727
250|285
V58|250
518|416
411|250.41
285|276
250.12|458
414|593
V85|461
997|403
537|285
428|682
414|250.6
435|442
404|250
198|250.03
491|250
518|250
415|453
599|592
E938|327
617|218
496|788
344|781
V46|401
870|810
340|617
511|396
250.02|70
250.11|276
512|584
276|245
250.6|435
552|295
780|162
196|496
780|256
682|493
V85
403|284
518|785
716|427
427|425
404|276
403|153
698|E946
255|300
403|250.4
276|250.01
536|337
342|784
599|41
276|404
280|584
402|272
585|425
403|250.6
162|780
250.02|491
287|250
428|253
786|996
V43|401
250.81|791
250.03|707
424|416
250|535
70|8
276|518
413|287
441|250
250|389
250.01|309
8|584
185|250
728|402
531|518
338|250.03
578|496
435|401
V42|403
196|500
786|496
487|482
250|593
991|553
437|342
401|593
707|682
V85|428
648|659
285|453
322|250
584|250.5
202|428
453|198
295|425
453|276
428|493
585|404
202|284
428|491
332|596
785|585
250|V43
788|E879
42|263
424|530
724|414
401|728
577|511
250|278
250.03|562
263|250.6
425|250.4
591|425
492|599
493|250.6
428|578
294|486
780|394
486|518
728|785
781|780
414|555
428|198
401|250.6
486|428
414|280
403|250.51
427|493
518|511
788|605
783|794
135|571
574|493
340|414
428|401
997|486
301|427
250|492
518|428
250|663
427|788
786|424
303|304
558|250
578|280
787|311
496|263
301|722
560|557
786|593
807|873
577|250
578|250
577|135
404|428
276|425
799|567
584|428
584|427
584|272
311|250
723|780
293|294
571|276
250.01|881
518|789
424|E888
424|585
295|276
250.01|530
250.6|337
8|276
151|196
322|564
496|453
276|41
997|434
250|466
151|401
294|401
70|E933
285|459
585|401
491|250.01
996|411
733|401
531|496
427|404
250.42|427
8|401
491|401
585|242
493|780
244|250.6
486|345
428|581
401|250.5
424|595
707|707
507|511
585|V43
250.43|581
681|681
242|426
411|403
442|V45
295|332
780|786
453|401
730|686
427|458
780|V12
V42|276
153|197
518|493
V43|V58
571|535
728|599
145|285
440|401
250.01|244
403|584
263|154
250.41|250.7
998|605
648|648
493|276
518|250.02
620|401
276|996
585|250.8
496|425
486|799
250.5|285
707|443
427|800
496|250.6
V85|402
276|591
599|584
728|428
821|250.02
532|535
425|599
584|285
413|584
569|600
440|427
486|V42
305|272
428|426
566|682
403|599
414|244
599|340
428|782
414|447
715|V43
242|530
401|427
403|285
250.8|447
V45|585
38|491
996|552
591|250
285|250.02
799|250.8
813|733
790|403
198|401
303|456
518|305
250.02|780
E885|486
780|E936
707|305
781|437
996|496
41|E929
428|V45
518|584
496|285
721|722
576|427
276|530
414|305
280|250.02
428|416
197|196
70|250
276|311
512|458
276|288
250.01|300
285|720
250.02|577
799|250.02
413|428
486|305
493|799
427|250.6
276|272
38|250.41
786|162
780|413
486|295
276|593
413|V42
414|428
725|244
413|403
707|595
731|730
723|719
759|473
427|416
276|V58
180|401
162|788
285|197
E947|599
250.01|577
585|397
486|511
599|410
571|V08
574|401
496|511
427|284
571|751
198|276
578|242
427|E934
154|284
496|403
411|518
333|331
311|332
250.11|319
428|263
291|305
402|424
599|286
788|41
427|287
413|427
730|707
250.13|V42
557|562
780|276
569|276
452|573
280|414
710|401
276|250.42
852|8
486|585
726|250.02
8|456
780|518
573|414
411|278
486|396
413|401
V12|401
435|250
786|518
403|V46
786|38
112
V42|250.41
250|716
519|599
250.11|647
427|244
790|493
250.01|789
496|255
780|593
250.01|414
786|289
304|70
496|V57
723|250
314|250
427|535
784|626
998|413
427|491
571|287
427|403
784|250
715|250
786|414
401|305
276|253
924|E812
427|573
E918|250
412|414
411|530
202|276
424|266
424|428
250.92|244
491|719
276|729
710|599
453|278
571|789
250|296
197|620
733|198
250.02|413
250|493
276|8
403|786
427|443
410|995
599|995
250.02|304
250|V85
780|E939
711|998
357|337
787|250
496|599
197|198
437|562
486|414
599|E888
585|786
251|599
414|288
276|515
427|780
V45|780
428|585
596|401
458|428
599|594
562|581
428|486
276|433
440|730
250.43|403
250.83|458
585|427
276|261
413|425
491|307
715|921
427|746
289|250
451|496
250.02|V58
492|276
294|290
490|250
535|401
730|8
451|447
410|428
296
401|805
599|788
600|250
411|202
618|625
301|250
250.02|411
492|494
331|250.92
455|401
424|397
305|780
250.01|537
414|V58
599|998
312|317
250.12|287
V10|250.8
738|250
719|V54
560|459
496|620
427|275
625|401
250|477
496|424
584|486
780|428
320|276
426|276
599|285
707|250.01
558|5
459|427
532|530
585|414
682|996
428|250.92
250.01|305
648|250.01
585|276
V85|278
440|414
576|577
250.6|486
433|593
707|250.8
507|276
70|70
294|250
996|E878
599
578|285
511|285
780|E947
250.02|535
276|560
303|250
427|492
250|365
424|250.8
307|438
427|285
444|496
799|250
707|275
426|427
571|70
276|781
816|E849
616|250
285|491
202|135
402|425
515|585
250.5|401
428|295
250.01|278
211|250
790|996
424|305
403|998
403|437
250.01|438
11|420
535|535
276|396
590|585
411|272
428|593
805|805
427|E888
413|721
428|250.01
426|414
285|998
959|924
530|V12
410|486
425|414
789|585
401|300
250|786
411|715
348|263
496|250.02
218|618
560|250.02
276|250.22
295|250.01
250|440
250|41
250|564
250|438
453|707
585|486
997|432
428|780
481|276
396|250.03
42|496
997|442
276|486
626|250
780|305
590|592
272|V15
512|250
276|250.82
648|654
786|411
250.02|433
724|V45
278|272
427|V45
411|189
280|397
998|682
492|250.01
295|780
250.6|278
465|403
E885|E849
411|584
496|997
337|786
799|276
250.6|112
552|998
599|780
250.01|311
486|250.6
276|682
491|112
715|244
203|401
402|250.02
162|511
465|518
250.02|280
816|824
577|574
682|357
416|784
496|300
707|414
250.41|70
276|558
413|202
785|276
403|426
785|486
403|707
V45|414
789|403
515|250
414|250.01
789|278
303|276
447|786
250|458
413|272
511|411
682|730
402|276
428|E818
250|486
535|428
V85|250.8
780|402
998|998
707|428
255|560
507|518
250.83|707
414|413
285|41
535|280
396|401
575|250.02
411|710
599|255
291|311
412|428
843|727
154|250.8
410|578
V49|403
424|401
518|401
789
287|244
250.92|682
250.13|425
787|218
198|496
427|331
112|428
560|410
197|250.01
686|41
357|V58
197|486
94|276
53|250
425|584
V15|250
413|V45
577|535
577|560
348|401
780|250.8
584|444
E939|E849
250.01|424
276|280
785|682
401|V15
682|276
572|276
530|250
599|446
599|823
V61
811|E816
360|250.8
584|250.6
414|416
707|584
311|428
707|V02
425|398
E888|250
518|427
162|276
E935|250.02
722|401
427|V43
424|496
434|403
581|285
432|486
434|780
808|250
250|294
998|276
284|280
250.02|733
41|276
70|496
278|427
285|560
813|824
211|280
997|427
428|599
786|250.6
799|496
411|250.51
337|403
424|276
403|582
591|995
425|276
V45|250
786|272
411|V14
401|250.02
553|285
789|493
V85|414
396|414
305|518
424|578
780|496
491|443
428|575
998|E879
585|440
250.02|518
577|496
569|434
518|263
293|250.01
250|496
250|300
599|715
491|453
788|428
591|V44
340|250
511|403
250.52|250.6
707|786
386|250
250.01|558
E935|250
536|250
458|780
413|250.01
414|997
730|276
250.52|362
434|250.8
557|707
491|799
280|569
285|584
282|244
584|425
276|345
332|346
627|V18
577|V64
250.02|584
989|250
250|788
276|583
428|423
642|648
401|413
710|294
196|162
696|789
250.03|276
788|601
E814|E849
404|584
578|599
305|492
424|787
518|276
591|578
553|250
730|440
789|70
577|274
403|V12
201|250
294|427
276|331
552|552
250|598
250.53|250.6
584|562
496|342
218|280
250.01|285
414|278
891|E818
135|401
682|285
466|V58
710|250.02
996|599
997|282
411|466
162|427
584|296
276|424
493|250.02
599|575
403|V15
786|305
722|280
427|707
428|E885
250.01|296
599|V15
558|787
429|512
410|535
466|593
577|250.6
401|244
300|250
786|403
287|425
250.6|707
998|E849
250.51|250.6
998|250
70|250.01
250.01|287
323|599
280|276
729|278
511|197
300|278
153|276
410|402
250.02|487
585|599
507|780
425|211
365|361
569|401
404|414
V54|V43
112|577
342|153
428|272
577|518
E942|250
996|305
585|682
427|162
276|782
790|536
491|70
707|440
496|250.8
599|728
996|428
250.01|568
780|453
511|427
492|568
196|340
198|263
415|496
294|969
V58|401
V45|403
596|788
721|V45
276|458
401|250.9
426|426
162|198
250|437
280|707
599|332
482|250.02
427|V12
458|250
250.12|276
203|413
291|724
997|431
564|250
790|250.02
486|250.02
511|496
425|289
276|290
303|250.11
621|614
440|681
342|437
851|585
530|272
447|276
250|412
486|289
410|263
250|530
E849|250.6
285|515
592|496
401|412
492|518
E885|492
287|907
424|250.4
808|428
812|811
496|574
250.92|428
276|293
395|414
648|649
304|250
250.02|V45
276|446
518|530
998|427
482|250.12
486|291
642|401
401|V45
920|924
425|707
411|410
799|294
599|996
198|157
788|618
276|112
250.6|945
424|424
V42|287
276|79
276|493
291|303
250.41|413
569|780
681|250.7
401|440
707|788
518|272
511|415
358|481
198|198
780|272
599|174
295|V45
295|V08
996|707
496|V15
284|707
730|425
250.02|574
493|292
584|250.43
398|285
719|V43
426|425
250.01|486
250.02|V10
276|577
426|411
515|491
780|V45
280|998
403|280
724|401
427|396
584|780
280|425
433|784
785|730
403|275
625|305
196|198
574|574
736|V43
585|707
220|218
280|311
294|414
276|202
250.6|250.51
V42|V42
496|311
427|305
414|V12
250|V03
585|733
530|786
707|466
403|294
285|578
535|250.6
403|250.01
250|274
218|616
865|V85
570|196
852|285
780|274
285|780
303|715
295|250
V14|V14
599|515
276|E888
511|250
496
584|578
348|584
577|577
493|250.82
997|411
V45|412
203|276
E819|250
276|250.8
552|401
262|276
807|845
197|197
V62|250
428|711
424|584
535|530
599|585
453|872
428|402
599|135
250|V27
585|250.01
496|486
496|E884
721|715
599|799
577|E888
462|401
V45|428
790|250.22
284|202
197|276
292|276
493|401
518|478
396|397
648|653
562|682
250.6|414
280|41
138|550
429|250
562|401
730|41
276|E944
250.02|425
263|401
205|250.02
443|250
799|428
54|402
493|599
276|402
250.01|648
478|528
276|323
276|998
250.02|996
V10|V44
598|403
433|997
250.03|287
682|41
496|553
560|250
782
250.02|682
38|250.7
432|342
425|496
250|648
277|403
511|272
562|564
276|714
276|511
279|244
342|346
486|427
427|V58
424|342
493|414
397|434
724|278
V62|V15
296|453
536|250.02
414|402
585|753
492|427
402|496
807|813
599|250.9
425|278
250|785
285|997
293|682
300|530
693|250
238|840
250.03|403
340|599
276|296
403|425
411|285
401|276
789|285
781|401
789|576
721|724
280|285
440|272
591|414
496|295
250.02|8
571|414
413|410
197|285
426|403
250.03|427
435|719
305|301
998|278
427|V42
V45|438
786|571
V15|272
244
995|577
518|611
402|997
173|250
428|728
294|272
707|288
486|998
557|518
428|244
425|426
198|285
569|455
507|584
250.6|285
599|562
428|492
42|403
305|281
482|250.42
682|427
E878|401
428|731
250.01|425
496|413
599|250.6
785|728
250.02
306|306
799|396
437|401
496|E885
357|344
599|564
272|428
599|578
70|285
340|162
444|444
459|402
410|250.01
584|416
786|250.02
585|278
599|511
535|41
574|280
285|789
596|599
250.42|428
696|250
38|599
710|135
560|331
E878|786
428|785
250.02|648
403|250.12
250.02|E932
782|309
860|568
V43|599
682|731
305|962
428|784
285|E888
782|286
285|292
198|427
276|E901
284|724
458|433
578|787
197|401
428|787
518|197
599|466
478|250
416|272
487|401
411|486
518|578
398|396
455|244
V15|V10
438|729
453|403
425|253
200|428
486|250.8
952|853
435|414
287|427
996|38
595|733
572|584
780|E850
799|424
465|276
574|425
V64|250
284|401
285|493
427|397
278|346
625|614
438|530
263|428
906|250.6
511|799
250|780
285|293
403|438
862|805
410|414
788|596
300|401
250.01|E878
515|250.02
413|412
996|276
250.02|616
492|412
593|593
453|250
496|751
411|287
218|620
296|300
250.52|250.7
E919|354
537|427
331|250
807|E885
162|518
536|112
486|413
112|493
427|518
745|428
154|250
494|493
250.01|201
401|522
344|518
295|428
V10|250
433|401
110|276
E878|785
250.92|599
285|782
493|787
883|41
41|465
580|403
250.82|493
785|428
V13|250
577|414
411|796
250.6|781
722|724
567|496
607|607
280|411
410|491
496|512
999|459
276|562
285
556|196
276|590
578|276
250.03|401
278|593
298|295
410|E885
250.52|250.42
V58|E932
805|276
453|427
496|291
492|784
507|272
403|272
585|496
403|282
250.12|535
785|444
250|596
162|428
413|238
276|595
162|357
250.02|796
E878|41
285|403
496|303
401|780
707|403
584|518
599|486
733|250
312|250
434|413
585|293
250|722
558|238
250|174
V63|425
428|305
428|453
250.02|496
996|250.01
402|414
244|V45
196|197
250|331
403|V85
411|577
491|V45
276|250.92
303|440
790|E942
682|V44
287|414
253|786
250.03|285
411|997
492|786
411|535
591|592
276|790
V85|401
282|412
996|405
396|402
428|482
785|440
296|250
300|780
162|327
425|287
578|250.01
568|250
491|196
250|427
569|250.02
153|599
V46|250
79|414
250.02|346
591|788
584|203
299|493
530|426
486|453
250.5|272
518|998
590|276
459|714
413|276
250|290
427|391
250.01|715
486|250
276|242
427|998
486|438
428|287
782|250
E924|682
428|707
250.6|724
515|710
599|724
542|250
344|590
577|785
285|531
E885|250
E878|E849
70|276
428|202
416|250
285|599
305|571
836|424
578|8
414|425
729|250
599|591
578|303
250.01|41
282|401
8|733
558|250.6
250.01|426
484|515
198|507
250.02|305
276|E932
401|627
789|416
788|276
710|733
250|403
466|250
707|250.2
250.82|403
428|438
518|38
415|424
401|786
799|E935
135|517
995|599
425|272
574|600
135|250
V85|466
905|V12
648|V27
574|276
295|303
511|453
346|345
V43|787
425|491
413|493
250|429
V12|250
305|V10
218|218
599|287
578|335
276|372
287|780
707|713
196|250
428|280
453|453
250|656
599|369
E930|465
707|585
348|427
724|789
730|682
250.8|294
813|401
436|428
V85|250
250.02|295
403|356
787|530
496|415
V62|402
421|427
250.83|780
707|E879
648|250.91
438|599
V42|997
444|459
574|305
524|721
309|301
V10|401
280|599
518|515
786|428
682|250.02
307|250
414|443
781|250
532|783
568|565
496|274
250.02|V46
584|E932
571|425
413|426
578|530
571|303
415|250
786|41
250.1|401
250|V15
593|272
562|595
466|569
681|V58
578|486
203|284
303|438
996|410
560|41
574|242
426|E947
707|198
427|386
428|296
295|70
428|250.8
70|250.6
411|998
585|V45
401|493
493|461
340|323
250.42|250.52
618|250
250.02|722
250.42|453
585|583
440|682
491|780
585|784
250.51|411
V17|401
V42|574
424|403
410|788
425|514
303|291
250.42|276
496|721
492|70
461|401
493|296
781|241
427|211
413|440
276|873
599|E944
250|368
681|917
204|428
788|401
414|412
453|272
250.02|241
318|250.01
250.92|715
424|402
607|250
285|707
434|427
577|567
593|412
701|250
305|70
288|305
719|250
560|280
486|560
410|496
403|515
996|250
250.02|788
428|250.6
599|794
682|94
707|736
378|493
617|625
577|276
465|250
272|305
427|530
434|781
581|403
599|402
646|648
599|924
577|584
250.6|491
70|401
530|276
276|250.12
250.4|403
518|V42
298|305
599|V64
599|786
413|250.6
414|715
413|295
780|278
562|250
V17|305
263|599
191|401
438|250
327|250
331|250.6
189|198
252|250
250.02|277
411|250.03
998|411
585|996
493|305
250.52|285
599|138
V12|272
428|415
285|738
40|584
V57|427
696|272
214|305
250.6|250.52
785|402
280|747
959|250
599|331
599|596
250.51|401
331|427
425|780
425|202
332|493
70|789
250.6|276
599|535
250|659
250.01|V42
433
427|434
434|342
585|V63
V58
584|788
584|V58
280|780
599|355
780|440
444|493
780|411
491|584
250.81|780
415|723
426|V58
276|786
38|278
250.01|599
733|780
996|790
458|401
293|401
250.01|707
V85|412
V43|250
70|555
288|250
293|428
574|V64
285|553
591|285
427|280
344|453
250.01|402
790|571
162|250
492|426
358|710
438|276
202|585
414|781
584|682
560|427
425|239
995|276
287|303
998|423
276|473
241|226
411|250.13
642|250.53
496|38
414|794
620|278
416|414
V42|425
780|E854
70|571
722|354
427|278
428|997
359|276
244|250
301|530
276|E938
250.03|414
250|571
285|458
290|414
440|905
496|569
807|401
250|V44
466|584
416|425
285|425
276|536
V42|250
456|789
447|401
250.6|305
518|482
285|569
174|285
250.4|250.5
282|780
174|198
511|250.01
280|112
599|V54
434|401
780|873
560|196
780|585
V45|244
440|250
997|426
284|198
272|721
E880|250
998|428
197|250
V64|401
410|305
567|153
424|V45
996|403
910|916
278
807|E888
42|304
276|E942
348|253
V10|733
707|794
415|584
733|724
425|38
595|428
304|722
456|428
553|427
251|E932
244|427
155|682
403|300
527|401
357|729
585|997
599|294
780|285
530|787
426|512
300|300
459|182
998|250.01
276|V45
425|196
298|250
518|780
785|250.6
154|428
714|311
710|250
567|287
250.02|38
493|445
250.01|908
518|599
276|250.52
79|V15
453|426
711|453
276|788
444|427
425|493
516|428
425|250.01
780|244
710|582
780|250.02
272|573
709|250
414|786
486|198
250.01|621
585|V44
998|440
599|432
486|722
493|250.53
E939|296
280|578
710|276
493|E849
427|722
250.02|465
518|458
250.6|41
410|401
305|300
310|296
250.02|998
276|785
434|368
250.02|997
780|728
578|287
198|250.01
250.92|574
112|482
244|301
599|425
433|782
346|250
437|V12
486|780
785|599
290|250
438|799
250.13|276
558|250.01
427|566
783|787
416|404
284|189
496|275
305|295
250.8|401
250.03|577
789|424
780|V10
787|781
250.8|782
458|414
250.92|V58
E812|410
202|881
682|459
518|453
411|198
682|958
278|789
490|401
788|250.01
507|427
998|614
730|997
250.03|411
250|327
70|427
794|272
733|553
729|782
576|295
305
340|996
496|41
496|294
411|V17
276|569
443|401
295|135
552|518
958|250
280|786
250.12|401
E934|428
585|250.12
585|584
V14|250
250.7|493
8|342
V62|309
413|250.02
584|507
486|403
410|997
438|401
401|715
584|493
434|443
560|425
414|311
997|584
342|781
401|396
496|577
530|427
721|729
250.6|288
280|997
493|294
250.91|664
511|424
516|413
401|784
413|794
241|272
70|155
428|514
491|305
295|162
250|553
276|578
799|162
441|593
8|780
V72|401
491|250.42
491|995
340|491
285|428
491|414
349|112
578|560
458|530
724|250
714|401
285|E885
250.01|722
94|995
250.03|646
569|414
459|70
403|790
198|790
518|250.92
V58|278
250.01|411
411|250.82
511|423
250.13|272
V42|427
780|599
428|250.1
566|250.83
507|E955
250|70
569|403
571|403
729|274
599|593
491|486
398|427
440|584
530|211
780|997
303|401
574|V85
E849|402
342|429
442|250
413|595
590|70
780|V42
426|V14
280|534
997|414
786|511
568|584
276|585
591|70
496|V43
250.7|707
584|728
492|413
342|730
348|573
250.41|536
38|38
260|296
307|276
787|518
780|414
723|250.6
250.02|558
599|291
428|789
291|250
789|599
412|593
577|357
304|724
411|746
569|250.01
496|596
322|288
250.6|250.83
998|196
424|135
997|250.02
428|412
401|553
518|196
733|278
191|276
515|500
707|491
786|564
496|292
496|443
250.7|250.51
446|E849
427|486
250|654
250.8|250.6
507|401
599|162
560|568
427|531
719|401
401|719
396|V43
414|331
536|357
572|995
558|458
473|401
724|720
280|403
196|276
491|402
403|424
403|780
496|457
410|276
560|564
620|220
585|588
162|396
599|997
250.02|493
788|600
492|722
220|401
380|780
412|V45
493|291
278|112
788|781
496|707
581|428
518|303
410|250.82
250.92|276
276|351
585|41
403|429
250.01|654
585|396
707|424
V43|280
305|V15
751|285
196|610
V10|788
403|41
873|E888
599|519
294|348
569|710
780|295
344|724
250.6|250.7
481|250.6
135|584
348|250
553|300
599|530
276|594
189|250
403|571
425|574
998|625
682|599
560|428
253|244
42|276
707|438
426|794
250.01|342
38|512
250.4|285
996|414
562|211
592|404
558|285
446|496
536|530
518|722
204|288
424|492
656|647
402|244
401|458
354|493
736|276
276|836
780|343
411|404
507|787
94|707
42|477
599|280
682|458
250|729
70|287
250.41|785
426|V45
397|416
250.82|428
285|396
250|724
41|285
728|780
250.02|279
507|348
283|564
434|486
785|272
413|V10
823|250.6
402|413
41|401
574|427
711|250.01
250.03|599
435|402
276|440
456|285
453|150
585|536
275|309
428|920
491|250.41
401
491|413
780|493
564|276
304|996
250.4|581
250.12|599
198|780
780|724
496|783
416|278
401|V18
799|415
303|998
285|250.4
780|331
707|735
726|250
574|518
427|185
303|685
599|434
428|710
599|790
799|427
294|276
682|440
648|664
250.02|530
441|441
585|250.6
997|453
394|V42
162|496
250.02|242
425|413
285|211
493|285
496|733
707|518
250.9|715
38|250.01
112|486
305|402
E942|300
250.6|518
780
E870|414
682|584
427|997
593|591
403|533
780|996
276|V12
427|402
285|585
153|196
805|707
789|787
250.02|E905
261|518
427|250.03
218|401
276|294
284|250
581|511
780|443
571|284
465|428
728|924
250.81|276
789|511
496|441
780|E878
780|290
293|275
707|826
782|493
433|427
593|V42
38|332
535|340
482|276
585|511
413|729
493|424
707|250.02
V49|250
785|250
560|788
536|272
276|792
584|286
599|536
413|424
411|441
296|239
255|276
420|411
276|295
250.8|458
413|402
296|414
433|414
276|E819
285|V43
438|41
250.02|707
425|593
414|250.92
157|427
346|424
250|443
411|284
276|815
591|401
401|V16
E888|428
416|428
E906|381
294|991
402|794
453|188
920|E812
V58|443
293|784
396|250.6
601|401
250.03|425
486|342
285|402
305|V12
599|V58
414|724
825|250
E878|427
560|787
584|V43
576|496
305|428
295|V58
289|250.8
402|250
E932|725
493|410
491|242
263|799
272|294
599|784
V42|V44
295|E956
427|410
303|571
592|337
414|327
790|272
573|710
250.11|305
284|70
403|252
276|581
560|780
342|787
599|V10
560|591
250|V63
490|780
780|784
357|401
789|401
997|425
599|493
428|V42
493|397
574|794
250.41|581
599|492
780|535
996|E879
276|327
780|785
250.6|311
867|E879
518|447
250.02|438
411|784
250.7|785
998|617
747|250
410|584
707|38
724|722
785|V12
574|292
250.02|585
486|259
516|562
881|891
276|592
292|682
585|250.4
285|518
427|924
276|588
518|250.5
446|813
410|413
491|V10
799|410
507|496
599|789
276|344
411|996
